"","Date","Tag.ID","Detections","Species","Common.Name","Sex","TLcm","Latitude","Longitude","Depth","yearday","month","week","Temperature","TLocation","Altitude","SST"
"160",2017-08-31,"C.Falci1",23,"Carcharhinus falciformis","Silky","Female",163,18.9923,-112.0831,-11.7125043478261,243,8,35,27.4522,"Internal",11.7125043478261,27.5691258343783
"161",2017-09-01,"C.Falci1",7,"Carcharhinus falciformis","Silky","Female",163,18.9923,-112.0831,-9.8812,244,9,35,27.7295,"Internal",9.8812,27.8371686762029
"162",2017-09-02,"C.Falci1",3,"Carcharhinus falciformis","Silky","Female",163,18.9923,-112.0831,-25.1778666666667,245,9,35,26.756,"Internal",25.1778666666667,28.1052115180276
"163",2017-09-03,"C.Falci1",5,"Carcharhinus falciformis","Silky","Female",163,18.9923,-112.0831,-13.6512,246,9,36,27.287,"Internal",13.6512,27.8918876585125
"164",2017-09-04,"C.Falci1",3,"Carcharhinus falciformis","Silky","Female",163,18.9923,-112.0831,-21.5378666666667,247,9,36,27.3755,"Internal",21.5378666666667,27.6785637989974
"165",2017-09-07,"C.Falci1",3,"Carcharhinus falciformis","Silky","Female",163,18.9923,-112.0831,-9.40453333333333,250,9,36,27.11,"Internal",9.40453333333333,27.4652399394823
"166",2017-09-09,"C.Falci1",2,"Carcharhinus falciformis","Silky","Female",163,18.9923,-112.0831,-3.6412,252,9,36,27.936,"Internal",3.6412,27.3047222994376
"167",2017-09-10,"C.Falci1",1,"Carcharhinus falciformis","Silky","Female",163,18.9923,-112.0831,-1.8212,253,9,37,27.6292,"Internal",1.8212,27.1442046593929
"168",2017-09-11,"C.Falci1",6,"Carcharhinus falciformis","Silky","Female",163,18.9923,-112.0831,-2.42786666666667,254,9,37,27.6475555555556,"Internal",2.42786666666667,26.9836870193481
"169",2017-09-13,"C.Falci1",3,"Carcharhinus falciformis","Silky","Female",163,18.9923,-112.0831,-16.9878666666667,256,9,37,27.4246666666667,"Internal",16.9878666666667,27.6312953472137
"170",2017-09-14,"C.Falci1",1,"Carcharhinus falciformis","Silky","Female",163,18.9923,-112.0831,-0.0012,257,9,37,NA,"Internal",0.0012,27.6300122060894
"171",2017-09-15,"C.Falci1",7,"Carcharhinus falciformis","Silky","Female",163,18.9923,-112.0831,-3.5112,258,9,37,27.6001538461538,"Internal",3.5112,27.9857716427489
"172",2017-09-16,"C.Falci1",2,"Carcharhinus falciformis","Silky","Female",163,18.9923,-112.0831,-3.6412,259,9,37,28.054,"Internal",3.6412,28.3415310794084
"173",2017-09-17,"C.Falci1",4,"Carcharhinus falciformis","Silky","Female",163,18.9923,-112.0831,-12.5137,260,9,38,27.6606666666667,"Internal",12.5137,28.6972905160679
"174",2017-09-18,"C.Falci1",7,"Carcharhinus falciformis","Silky","Female",163,18.9923,-112.0831,-12.0912,261,9,38,27.8011428571429,"Internal",12.0912,29.0530499527274
"175",2017-09-21,"C.Falci1",1,"Carcharhinus falciformis","Silky","Female",163,18.9923,-112.0831,-5.4612,264,9,38,28.054,"Internal",5.4612,29.4088093893869
"176",2017-09-23,"C.Falci1",5,"Carcharhinus falciformis","Silky","Female",163,18.9923,-112.0831,-4.5512,266,9,38,26.3626666666667,"Internal",4.5512,27.1970826557704
"177",2017-09-24,"C.Falci1",2,"Carcharhinus falciformis","Silky","Female",163,18.9923,-112.0831,-16.8362,267,9,39,26.6773333333333,"Internal",16.8362,27.1619228910236
"178",2017-09-27,"C.Falci1",1,"Carcharhinus falciformis","Silky","Female",163,18.9923,-112.0831,-6.3712,270,9,39,26.284,"Internal",6.3712,27.1267631262769
"179",2017-09-28,"C.Falci1",1,"Carcharhinus falciformis","Silky","Female",163,18.9923,-112.0831,-9.1012,271,9,39,26.52,"Internal",9.1012,27.0916033615301
"180",2017-09-29,"C.Falci1",1,"Carcharhinus falciformis","Silky","Female",163,18.9923,-112.0831,-9.1012,272,9,39,NA,"Internal",9.1012,27.34579566673
"181",2017-10-01,"C.Falci1",4,"Carcharhinus falciformis","Silky","Female",163,18.9923,-112.0831,-3.4137,274,10,40,26.638,"Internal",3.4137,26.8585928678513
"182",2017-10-02,"C.Falci1",2,"Carcharhinus falciformis","Silky","Female",163,18.9923,-112.0831,-15.4712,275,10,40,26.874,"Internal",15.4712,26.822665831622
"183",2017-10-03,"C.Falci1",1,"Carcharhinus falciformis","Silky","Female",163,18.9923,-112.0831,-13.6512,276,10,40,NA,"Internal",13.6512,26.7415937358376
"184",2017-10-04,"C.Falci1",7,"Carcharhinus falciformis","Silky","Female",163,18.9923,-112.0831,-5.4612,277,10,40,26.9169090909091,"Internal",5.4612,26.6605216400533
"185",2017-10-06,"C.Falci1",6,"Carcharhinus falciformis","Silky","Female",163,18.9923,-112.0831,-12.4378666666667,279,10,40,26.2368,"Internal",12.4378666666667,27.015374315352
"186",2017-10-10,"C.Falci1",1,"Carcharhinus falciformis","Silky","Female",163,18.9923,-112.0831,-17.2912,283,10,41,26.3626666666667,"Internal",17.2912,27.3702269906506
"187",2017-10-29,"C.Falci1",7,"Carcharhinus falciformis","Silky","Female",163,18.9923,-112.0831,-17.1612,302,10,44,27.1985,"Internal",17.1612,27.7250796659493
"188",2017-10-30,"C.Falci1",8,"Carcharhinus falciformis","Silky","Female",163,18.9923,-112.0831,-8.6462,303,10,44,27.5033333333333,"Internal",8.6462,28.1336918908197
"189",2017-11-02,"C.Falci1",1,"Carcharhinus falciformis","Silky","Female",163,18.9923,-112.0831,-32.7612,306,11,44,27.7,"Internal",32.7612,26.1724999745687
"190",2017-11-04,"C.Falci1",25,"Carcharhinus falciformis","Silky","Female",163,18.9923,-112.0831,-10.7028,308,11,44,27.7184375,"Internal",10.7028,26.8153077565372
"191",2017-11-05,"C.Falci1",3,"Carcharhinus falciformis","Silky","Female",163,18.9923,-112.0831,-8.1912,309,11,45,27.464,"Internal",8.1912,27.4581155385057
"192",2017-11-06,"C.Falci1",14,"Carcharhinus falciformis","Silky","Female",163,18.9923,-112.0831,-21.0612,310,11,45,27.1372307692308,"Internal",21.0612,27.4857464494376
"193",2017-11-09,"C.Falci1",7,"Carcharhinus falciformis","Silky","Female",163,18.9923,-112.0831,-11.4412,313,11,45,27.6115,"Internal",11.4412,28.8141549260993
"194",2017-11-11,"C.Falci1",6,"Carcharhinus falciformis","Silky","Female",163,18.9923,-112.0831,-16.6845333333333,315,11,45,26.874,"Internal",16.6845333333333,28.1685770586917
"195",2017-11-12,"C.Falci1",4,"Carcharhinus falciformis","Silky","Female",163,18.9923,-112.0831,-22.7512,316,11,46,26.9395555555556,"Internal",22.7512,27.5229991912842
"196",2017-11-14,"C.Falci1",4,"Carcharhinus falciformis","Silky","Female",163,18.9923,-112.0831,-6.8262,318,11,46,27.464,"Internal",6.8262,27.6418762913457
"197",2017-11-17,"C.Falci1",4,"Carcharhinus falciformis","Silky","Female",163,18.9923,-112.0831,-19.5662,321,11,46,26.874,"Internal",19.5662,28.4452779911183
"198",2017-11-18,"C.Falci1",2,"Carcharhinus falciformis","Silky","Female",163,18.9923,-112.0831,-6.3712,322,11,46,26.874,"Internal",6.3712,28.1198502156272
"199",2017-11-20,"C.Falci1",3,"Carcharhinus falciformis","Silky","Female",163,18.9923,-112.0831,-8.1912,324,11,47,26.992,"Internal",8.1912,27.6877306763674
"200",2017-11-21,"C.Falci1",4,"Carcharhinus falciformis","Silky","Female",163,18.9923,-112.0831,-19.1112,325,11,47,26.992,"Internal",19.1112,27.2556111371076
"201",2017-11-23,"C.Falci1",1,"Carcharhinus falciformis","Silky","Female",163,18.9923,-112.0831,-5.4612,327,11,47,27.346,"Internal",5.4612,27.9664551278819
"202",2017-11-24,"C.Falci1",1,"Carcharhinus falciformis","Silky","Female",163,18.9923,-112.0831,-12.7412,328,11,47,27.1886666666667,"Internal",12.7412,27.2299924956428
"203",2017-11-25,"C.Falci1",1,"Carcharhinus falciformis","Silky","Female",163,18.9923,-112.0831,-20.0212,329,11,47,27.4876,"Internal",20.0212,27.2790170397077
"204",2017-11-26,"C.Falci1",2,"Carcharhinus falciformis","Silky","Female",163,18.9923,-112.0831,-6.3712,330,11,48,NA,"Internal",6.3712,27.4700391015341
"205",2017-11-27,"C.Falci1",3,"Carcharhinus falciformis","Silky","Female",163,18.9923,-112.0831,-10.0112,331,11,48,26.9684,"Internal",10.0112,27.3730228205984
"206",2017-11-28,"C.Falci1",10,"Carcharhinus falciformis","Silky","Female",163,18.9923,-112.0831,-13.6512,332,11,48,26.6616,"Internal",13.6512,27.2760065396627
"207",2017-11-30,"C.Falci1",1,"Carcharhinus falciformis","Silky","Female",163,18.9923,-112.0831,-11.8312,334,11,48,NA,"Internal",11.8312,27.1495645782094
"208",2017-12-01,"C.Falci1",6,"Carcharhinus falciformis","Silky","Female",163,18.9923,-112.0831,-10.3145333333333,335,12,48,27.6606666666667,"Internal",10.3145333333333,27.1010570086409
"209",2017-12-02,"C.Falci1",2,"Carcharhinus falciformis","Silky","Female",163,18.9923,-112.0831,-14.5612,336,12,48,NA,"Internal",14.5612,27.0525494390725
"210",2017-12-03,"C.Falci1",5,"Carcharhinus falciformis","Silky","Female",163,18.9923,-112.0831,-13.4692,337,12,49,26.284,"Internal",13.4692,27.004041869504
"211",2017-12-04,"C.Falci1",9,"Carcharhinus falciformis","Silky","Female",163,18.9923,-112.0831,-15.7745333333333,338,12,49,26.7989090909091,"Internal",15.7745333333333,26.9555342999355
"212",2017-12-05,"C.Falci1",1,"Carcharhinus falciformis","Silky","Female",163,18.9923,-112.0831,-17.2912,339,12,49,NA,"Internal",17.2912,26.9070267303671
"213",2017-12-06,"C.Falci1",9,"Carcharhinus falciformis","Silky","Female",163,18.9923,-112.0831,-22.0434222222222,340,12,49,26.3233333333333,"Internal",22.0434222222222,26.8585191607986
"214",2017-12-07,"C.Falci1",1,"Carcharhinus falciformis","Silky","Female",163,18.9923,-112.0831,-30.9412,341,12,49,27.6115,"Internal",30.9412,26.8100115912301
"215",2017-12-10,"C.Falci1",1,"Carcharhinus falciformis","Silky","Female",163,18.9923,-112.0831,-22.7512,344,12,50,27.7,"Internal",22.7512,26.8887164968374
"216",2017-12-11,"C.Falci1",11,"Carcharhinus falciformis","Silky","Female",163,18.9923,-112.0831,-16.3812,345,12,50,27.4292941176471,"Internal",16.3812,26.9674214024446
"217",2017-12-12,"C.Falci1",6,"Carcharhinus falciformis","Silky","Female",163,18.9923,-112.0831,-16.6845333333333,346,12,50,27.464,"Internal",16.6845333333333,27.0461263080519
"218",2017-12-13,"C.Falci1",5,"Carcharhinus falciformis","Silky","Female",163,18.9923,-112.0831,-20.2032,347,12,50,27.464,"Internal",20.2032,27.1248312136592
"219",2017-12-14,"C.Falci1",11,"Carcharhinus falciformis","Silky","Female",163,18.9923,-112.0831,-19.5248363636364,348,12,50,27.0575555555556,"Internal",19.5248363636364,27.2035361192664
"220",2017-12-15,"C.Falci1",8,"Carcharhinus falciformis","Silky","Female",163,18.9923,-112.0831,-16.26745,349,12,50,27.3722222222222,"Internal",16.26745,27.2822410248737
"221",2017-12-16,"C.Falci1",5,"Carcharhinus falciformis","Silky","Female",163,18.9923,-112.0831,-6.0072,350,12,50,27.2752,"Internal",6.0072,27.360945930481
"222",2017-12-17,"C.Falci1",8,"Carcharhinus falciformis","Silky","Female",163,18.9923,-112.0831,-21.49995,351,12,51,27.1493333333333,"Internal",21.49995,27.200011736081
"223",2017-12-18,"C.Falci1",30,"Carcharhinus falciformis","Silky","Female",163,18.9923,-112.0831,-17.1092,352,12,51,27.1187407407407,"Internal",17.1092,26.9824981689453
"224",2017-12-19,"C.Falci1",35,"Carcharhinus falciformis","Silky","Female",163,18.9923,-112.0831,-27.5352,353,12,51,27.1009230769231,"Internal",27.5352,26.7674999237061
"225",2017-12-20,"C.Falci1",11,"Carcharhinus falciformis","Silky","Female",163,18.9923,-112.0831,-18.1184727272727,354,12,51,26.992,"Internal",18.1184727272727,26.7460741341114
"226",2017-12-21,"C.Falci1",40,"Carcharhinus falciformis","Silky","Female",163,18.9923,-112.0831,-14.94795,355,12,51,26.7214634146341,"Internal",14.94795,26.7246483445168
"227",2017-12-22,"C.Falci1",11,"Carcharhinus falciformis","Silky","Female",163,18.9923,-112.0831,-26.3912,356,12,51,26.571625,"Internal",26.3912,26.7032225549221
"228",2017-12-23,"C.Falci1",32,"Carcharhinus falciformis","Silky","Female",163,18.9923,-112.0831,-19.168075,357,12,51,26.4594871794872,"Internal",19.168075,26.6817967653275
"229",2017-12-24,"C.Falci1",19,"Carcharhinus falciformis","Silky","Female",163,18.9923,-112.0831,-27.8280421052632,358,12,52,26.5318,"Internal",27.8280421052632,26.6603709757328
"230",2017-12-25,"C.Falci1",13,"Carcharhinus falciformis","Silky","Female",163,18.9923,-112.0831,-20.5812,359,12,52,26.5042666666667,"Internal",20.5812,26.6389451861382
"231",2017-12-27,"C.Falci1",3,"Carcharhinus falciformis","Silky","Female",163,18.9923,-112.0831,-21.8412,361,12,52,26.284,"Internal",21.8412,26.6175193965435
"232",2017-12-28,"C.Falci1",10,"Carcharhinus falciformis","Silky","Female",163,18.9923,-112.0831,-23.4792,362,12,52,26.0126,"Internal",23.4792,26.5960936069489
"233",2017-12-29,"C.Falci1",7,"Carcharhinus falciformis","Silky","Female",163,18.9923,-112.0831,-10.9212,363,12,52,26.166,"Internal",10.9212,26.5746678173542
"234",2017-12-30,"C.Falci1",7,"Carcharhinus falciformis","Silky","Female",163,18.9923,-112.0831,-28.4712,364,12,52,25.93,"Internal",28.4712,26.5532420277596
"235",2017-12-31,"C.Falci1",9,"Carcharhinus falciformis","Silky","Female",163,18.9923,-112.0831,-24.1667555555556,365,12,53,26.0775,"Internal",24.1667555555556,26.7071208536625
"236",2018-01-02,"C.Falci1",1,"Carcharhinus falciformis","Silky","Female",163,18.9923,-112.0831,-29.1212,2,1,1,26.284,"Internal",29.1212,26.8609996795654
"237",2018-01-04,"C.Falci1",4,"Carcharhinus falciformis","Silky","Female",163,18.9923,-112.0831,-4.0962,4,1,1,26.402,"Internal",4.0962,26.3184240341187
"238",2018-01-05,"C.Falci1",5,"Carcharhinus falciformis","Silky","Female",163,18.9923,-112.0831,-10.5572,5,1,1,26.343,"Internal",10.5572,26.2419029684628
"239",2018-01-06,"C.Falci1",1,"Carcharhinus falciformis","Silky","Female",163,18.9923,-112.0831,-23.6612,6,1,1,NA,"Internal",23.6612,26.4928839206696
"240",2018-01-08,"C.Falci1",7,"Carcharhinus falciformis","Silky","Female",163,18.9923,-112.0831,-18.7212,8,1,2,26.3784,"Internal",18.7212,26.0331249237061
"241",2018-01-09,"C.Falci1",2,"Carcharhinus falciformis","Silky","Female",163,18.9923,-112.0831,-15.4712,9,1,2,26.343,"Internal",15.4712,26.3115222536284
"242",2018-01-10,"C.Falci1",8,"Carcharhinus falciformis","Silky","Female",163,18.9923,-112.0831,-17.9737,10,1,2,26.284,"Internal",17.9737,25.9986801924114
"243",2018-01-11,"C.Falci1",7,"Carcharhinus falciformis","Silky","Female",163,18.9923,-112.0831,-14.4312,11,1,2,26.048,"Internal",14.4312,25.6858381311944
"244",2018-01-12,"C.Falci1",5,"Carcharhinus falciformis","Silky","Female",163,18.9923,-112.0831,-17.8372,12,1,2,25.8457142857143,"Internal",17.8372,25.8717312532313
"245",2018-01-13,"C.Falci1",1,"Carcharhinus falciformis","Silky","Female",163,18.9923,-112.0831,-1.8212,13,1,2,25.694,"Internal",1.8212,25.510157585144
"246",2018-01-14,"C.Falci1",1,"Carcharhinus falciformis","Silky","Female",163,18.9923,-112.0831,-21.8412,14,1,2,25.576,"Internal",21.8412,25.3475785255432
"247",2018-01-15,"C.Falci1",1,"Carcharhinus falciformis","Silky","Female",163,18.9923,-112.0831,-22.7512,15,1,3,NA,"Internal",22.7512,25.1849994659424
"248",2018-01-16,"C.Falci1",1,"Carcharhinus falciformis","Silky","Female",163,18.9923,-112.0831,-28.2112,16,1,3,25.694,"Internal",28.2112,24.7633330481393
"249",2018-01-17,"C.Falci1",2,"Carcharhinus falciformis","Silky","Female",163,18.9923,-112.0831,-18.2012,17,1,3,25.694,"Internal",18.2012,25.4508426468094
"250",2018-01-18,"C.Falci1",16,"Carcharhinus falciformis","Silky","Female",163,18.9923,-112.0831,-11.8312,18,1,3,25.104,"Internal",11.8312,25.4621580382924
"251",2018-01-19,"C.Falci1",1,"Carcharhinus falciformis","Silky","Female",163,18.9923,-112.0831,-22.7512,19,1,3,25.222,"Internal",22.7512,25.3967849040718
"252",2018-01-20,"C.Falci1",9,"Carcharhinus falciformis","Silky","Female",163,18.9923,-112.0831,-7.38231111111111,20,1,3,25.2456,"Internal",7.38231111111111,25.3314117698512
"253",2018-01-21,"C.Falci1",5,"Carcharhinus falciformis","Silky","Female",163,18.9923,-112.0831,-9.8292,21,1,3,24.632,"Internal",9.8292,25.2660386356307
"254",2018-01-22,"C.Falci1",9,"Carcharhinus falciformis","Silky","Female",163,18.9923,-112.0831,-15.3700888888889,22,1,4,24.9165882352941,"Internal",15.3700888888889,25.2006655014101
"255",2018-01-23,"C.Falci1",4,"Carcharhinus falciformis","Silky","Female",163,18.9923,-112.0831,-17.0637,23,1,4,24.396,"Internal",17.0637,25.1352923671895
"256",2018-01-24,"C.Falci1",8,"Carcharhinus falciformis","Silky","Female",163,18.9923,-112.0831,-16.26745,24,1,4,24.4222222222222,"Internal",16.26745,25.0699192329689
"257",2018-01-25,"C.Falci1",4,"Carcharhinus falciformis","Silky","Female",163,18.9923,-112.0831,-14.7887,25,1,4,24.396,"Internal",14.7887,24.8427934293394
"258",2018-01-26,"C.Falci1",11,"Carcharhinus falciformis","Silky","Female",163,18.9923,-112.0831,-24.6539272727273,26,1,4,23.9476,"Internal",24.6539272727273,24.6156676257098
"259",2018-01-27,"C.Falci1",2,"Carcharhinus falciformis","Silky","Female",163,18.9923,-112.0831,-18.2012,27,1,4,23.9633333333333,"Internal",18.2012,24.3885418220803
"260",2018-01-28,"C.Falci1",5,"Carcharhinus falciformis","Silky","Female",163,18.9923,-112.0831,-24.2072,28,1,4,23.806,"Internal",24.2072,24.4704320400576
"261",2018-01-29,"C.Falci1",1,"Carcharhinus falciformis","Silky","Female",163,18.9923,-112.0831,-34.5812,29,1,5,23.806,"Internal",34.5812,24.2245314671443
"262",2018-01-30,"C.Falci1",4,"Carcharhinus falciformis","Silky","Female",163,18.9923,-112.0831,-21.8412,30,1,5,23.9004,"Internal",21.8412,24.1901111566556
"263",2018-01-31,"C.Falci1",11,"Carcharhinus falciformis","Silky","Female",163,18.9923,-112.0831,-16.6293818181818,31,1,5,23.9914285714286,"Internal",16.6293818181818,24.1556908461669
"264",2018-02-01,"C.Falci1",5,"Carcharhinus falciformis","Silky","Female",163,18.9923,-112.0831,-28.0292,32,2,5,24.042,"Internal",28.0292,24.1212705356783
"265",2018-02-02,"C.Falci1",12,"Carcharhinus falciformis","Silky","Female",163,18.9923,-112.0831,-13.2720333333333,33,2,5,23.7523636363636,"Internal",13.2720333333333,24.0868502251896
"266",2018-02-05,"C.Falci1",2,"Carcharhinus falciformis","Silky","Female",163,18.9923,-112.0831,-11.3762,36,2,6,NA,"Internal",11.3762,24.5359712154307
"267",2018-02-06,"C.Falci1",1,"Carcharhinus falciformis","Silky","Female",163,18.9923,-112.0831,-18.2012,37,2,6,23.924,"Internal",18.2012,24.763769999391
"268",2018-02-07,"C.Falci1",1,"Carcharhinus falciformis","Silky","Female",163,18.9923,-112.0831,-24.5712,38,2,6,NA,"Internal",24.5712,24.9915687833514
"269",2018-02-08,"C.Falci1",3,"Carcharhinus falciformis","Silky","Female",163,18.9923,-112.0831,-6.97786666666667,39,2,6,24.042,"Internal",6.97786666666667,25.063985073387
"270",2018-02-13,"C.Falci1",1,"Carcharhinus falciformis","Silky","Female",163,18.9923,-112.0831,-19.1112,44,2,7,24.278,"Internal",19.1112,25.1364013634226
"271",2018-02-14,"C.Falci1",6,"Carcharhinus falciformis","Silky","Female",163,18.9923,-112.0831,-19.4145333333333,45,2,7,24.455,"Internal",19.4145333333333,25.2088176534582
"272",2018-02-15,"C.Falci1",2,"Carcharhinus falciformis","Silky","Female",163,18.9923,-112.0831,-9.1012,46,2,7,24.868,"Internal",9.1012,25.2812339434938
"273",2018-02-16,"C.Falci1",2,"Carcharhinus falciformis","Silky","Female",163,18.9923,-112.0831,-31.3962,47,2,7,24.16,"Internal",31.3962,25.3536502335294
"274",2018-02-17,"C.Falci1",1,"Carcharhinus falciformis","Silky","Female",163,18.9923,-112.0831,-29.1212,48,2,7,24.7106666666667,"Internal",29.1212,25.426066523565
"275",2018-02-18,"C.Falci1",10,"Carcharhinus falciformis","Silky","Female",163,18.9923,-112.0831,-21.3862,49,2,7,24.639375,"Internal",21.3862,25.4984828136006
"276",2018-02-19,"C.Falci1",13,"Carcharhinus falciformis","Silky","Female",163,18.9923,-112.0831,-21.1412,50,2,8,24.5645714285714,"Internal",21.1412,25.7647144317627
"277",2018-02-20,"C.Falci1",6,"Carcharhinus falciformis","Silky","Female",163,18.9923,-112.0831,-15.7745333333333,51,2,8,24.9691428571429,"Internal",15.7745333333333,25.6923146747407
"278",2018-02-21,"C.Falci1",3,"Carcharhinus falciformis","Silky","Female",163,18.9923,-112.0831,-13.3478666666667,52,2,8,24.986,"Internal",13.3478666666667,25.6199149177188
"279",2018-02-23,"C.Falci1",8,"Carcharhinus falciformis","Silky","Female",163,18.9923,-112.0831,-9.1012,54,2,8,25.0289090909091,"Internal",9.1012,25.5475151606968
